ID,TEMP,HUM_AIRE,HUM_SUELO_1,HUM_SUELO_2,LUZ,GAS,RIEGO_1,RIEGO_2
1,33.4,45.7,56.9,41.7,0,69,0,0
2,32.5,47.6,60.1,42.3,0,71,0,0
3,33.4,49.8,56.6,41.7,0,54,0,0
4,34.2,47.4,53.7,45.1,0,44,0,0
5,34.7,46.9,55.9,47.3,0,36,0,0
6,33.2,46.0,56.4,47.2,0,52,0,0
7,33.4,47.7,56.1,45.4,0,64,0,0
8,32.6,49.9,56.3,45.0,0,41,0,0
9,31.5,47.2,59.6,45.1,0,26,0,0
10,32.9,44.6,56.6,42.4,0,52,0,0
11,32.1,44.4,54.4,42.2,6,63,0,0
12,30.9,42.2,56.0,41.1,0,84,0,0
13,31.0,39.5,53.0,43.0,0,103,0,0
14,30.5,39.3,54.9,41.9,0,107,0,0
15,29.0,39.1,51.1,39.0,0,94,0,0
16,30.2,38.3,48.8,39.6,9,101,0,0
17,30.5,40.0,44.8,39.5,33,128,0,0
18,31.2,41.5,44.3,41.4,28,104,0,0
19,30.1,42.6,43.1,42.2,3,106,0,0
20,30.9,45.4,44.6,44.1,21,80,0,0
21,29.4,44.6,44.1,42.6,0,63,0,0
22,29.0,43.9,46.7,40.8,19,70,0,0
23,28.6,44.7,47.7,43.1,33,44,0,0
24,29.4,46.0,51.1,45.2,57,58,0,0
25,28.4,45.3,48.2,44.6,44,85,0,0
26,27.5,43.9,47.9,40.8,52,82,0,0
27,26.1,44.9,51.2,44.0,31,76,0,0
28,25.2,47.9,48.8,42.4,40,96,0,0
29,26.6,49.7,47.6,42.0,57,91,0,0
30,25.4,52.2,48.2,45.8,74,91,0,0
$
